Video,velocidad media,mean_intensidad,N,dispersion,max_vel,max_int,min_vel,min_int,var_int,var_vel,mean_fwhm,var_fwhm,sensibilidad_i_1,sensibilidad_i_2,sensibilidad_v_1,sensibilidad_v_2,sensibilidad_fwhm_1,sensibilidad_fwhm_2,loss,recorrido,label
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-31-11.avi,1259.848361584399,3232.7625730401005,50,95.34651518937687,5838.656543913595,7055.700000000001,0.0,-154.55000000000018,2341464.4914402664,5502171.830418408,2.851576769248463,0.30090734802690683,38018.57383971696,269.7603679643335,21874.64392948158,682.5537627876647,8.2550029104194,0.29537535629755574,11.628445984386161,0.10833350709240293,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-31-25.avi,1633.155762186453,3452.2627865961203,63,108.37842427796922,5862.474338440933,7540.1,1.8108659340139441,362.89999999999964,2882698.1993343467,6290303.4805299295,2.893119200830813,0.4446361093912231,44275.55848693824,2755.4108700806178,32343.5417848412,1300.3236606273942,13.369862979480624,0.5075065181647349,10.77448542652536,1.432101413922819,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-31-38.avi,1153.9698093671132,3524.337034339933,50,87.30388320573906,5680.998446394904,6795.200000000001,0.5235861158374987,1081.6999999999998,2260931.0908972877,5078178.100589614,3.0030209711827562,0.38485393965032766,36657.82766128938,275.45917294239075,25525.625555174873,41.340653342005595,11.721837074839044,0.15405227762480733,8.699748613172915,0.4300676247591811,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-31-50.avi,1668.9162361576482,3451.7332879666283,52,93.543538160755,5901.417807647652,7239.550000000003,0.0,671.5,3029697.768342276,6628168.503717667,3.7732735857192927,1.185794386724272,53856.45280704198,892.9020655107249,31983.770273530645,1285.5309134549912,17.156115238614557,1.0912719096596857,8.207774166077144,255.56600021816357,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-32-28.avi,2005.942146749273,993.19,50,107.48929514870838,5770.134427649032,3715.0,1.7793180050564643,165.0,368686.3889,7186215.783052751,2.5080974756896297,0.42389744325195833,53777.78503431854,4149.5884359250595,12511.755004102573,73.27840924065553,13.428005410686861,0.19236297926169535,11.929033031088636,2.6629244455557917,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-33-04.avi,4.880099172781507,973.0124999999999,48,0.14401025390445157,11.886620705148335,1111.7,0.9071701576270846,492.70000000000005,12200.46484375,6.73579580367731,1.9099019992940958,0.00019863572749217743,46.5106547828562,3.0785784781919596,1855.6674979678223,49.09592666156587,0.30317219053074074,0.004408330660408577,5.4624259443783245,0.09178535959445364,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-33-28.avi,8.843482503314686,1381.0900000000004,40,0.3154101461456118,22.402943375155623,2813.4500000000007,0.0,578.3500000000004,275728.5489,36.782497389614534,2.378878402645896,0.655498102071767,153.0217635210896,2.8240355272162723,10765.059736978004,138.62453250878087,14.577504355189337,0.0269510686648818,12.821388131929211,0.4344615708301738,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-33-41.avi,470.6892834472746,1931.0588235294117,51,103.51244261492486,5668.303463075987,5370.0,0.8363402753256827,-956.5,1113882.251441753,2290808.776330507,2.8592855261866212,1.0762899398235612,29583.906731073774,775.7622823806602,12961.476630996396,1090.5666709313955,14.575367287223077,1.3510352565340538,9.8755647635858,0.09688765207611656,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-33-57.avi,814.1037720160025,1914.6459999999997,50,91.92447220082346,5831.741405850504,7257.100000000002,0.4735773287920756,809.45,1822631.8468839987,3874757.9240212413,2.629180528028958,1.2392077640864638,38662.26753232884,2104.3112807088833,25424.514715264995,701.4986271247319,17.73203561905345,0.9554442700113632,12.46249166177563,232.34780182045574,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-35-17.avi,34.62854788027669,1568.305405405405,37,1.6152605543435052,128.48520632174785,3875.6499999999996,2.07089774183304,-10.450000000000728,694290.4148356465,1192.4593877462119,3.1173973058295363,0.7578640698192806,643.1211816427539,1.1594581569074953,12218.224438341957,628.9999060018196,16.311264909943663,0.18347627755948182,10.03957325833639,2.122099401334954,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-35-29.avi,18.717005645160302,2309.3413793103446,29,0.5979364156769085,50.30066581034945,4061.4500000000007,2.900689084684562,-1675.5,1570104.8675980985,212.02279025541046,3.3890943765470016,1.0702282873794189,382.92546420750506,2.4894533509892405,26876.381992073177,3189.1634341406957,26.758151173191536,0.2966968858227352,8.96791828746197,1.2427259211994444,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-36-31.avi,14.466238772623411,3719.5409945883625,44,0.4808277024960856,41.973163016467666,6510.0,1.4242324518510372,841.0,1788207.5625905013,136.72761683384337,3.2769008658665753,0.8747298517115781,228.92234015213384,7.577167971408002,30802.52696563047,1117.1386667564593,22.47892890076629,0.8566672491588269,11.0794801754856,0.558972769625712,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-37-19.avi,1022.5286293074528,2682.652303930968,50,98.54985195834443,5643.686310407761,5880.8499999999985,1.2182873772081049,706.75,1543220.329290489,4659436.321005899,2.6579503913518856,0.18420061209425334,36160.34282140732,493.17966724569936,22003.482626599078,2035.807413581193,6.549394432315371,0.21477037647624952,8.442274263965373,242.3582247490458,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-37-31.avi,1664.8384869691615,2935.023770491803,61,97.60873777389992,5912.352608357002,6288.5999999999985,1.9274953761373057,-731.8500000000004,2914026.8117710277,6414843.547459878,3.4535491603947266,1.5319976040714207,53883.281354839,1121.0074253251485,25871.979685626167,13.97143099846647,17.199022549334728,0.8560981095348139,12.973626610589719,250.36052851768648,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-37-42.avi,39.58232349337069,26604.771428571432,42,1.9761878155145403,180.07384157875583,1031813.4000000004,0.0,-91.60000000000218,24646175177.88492,2227.041061426689,7371963675759.048,2.2281797859028737e+27,1054.1961367070362,14.223997137565718,2862311.3781492044,49157.90604995136,860527406307018.8,14683501389270.078,9.679807448681885,0.6489014404646003,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-37-52.avi,1162.5832033212212,981.0673076923073,26,96.68912233936028,5745.972796984769,4338.65,0.0,0.0,696701.2499889055,5039494.145898952,-2.6769572075868435,690.8110130677804,48155.608625051944,6286.803666630016,16973.28168570434,96.9122623281731,617.1984061166241,9.81395327476888,5.095081015762787,0.8314025725417191,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-38-11.avi,537.7229725452529,1389.3706521739136,46,108.05917666543935,5702.371651836132,4730.950000000001,0.0,456.0999999999999,712536.627236532,2523391.2899284684,2.9585799749875092,1.6262617137486814,23264.80388123205,32.74004964271139,18303.876168526564,752.1691843111289,25.22161504877096,1.2572143729202725,7.361509024551822,240.5517394271065,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-38-22.avi,13.00878494539226,2256.4535714285707,28,0.4726983527564936,47.001010889575326,4574.4000000000015,0.5976190903155375,-419.1999999999998,1136259.3324872444,133.94930398516468,4.128969153579804,2.232473475437892,261.61813497946343,10.818012832387511,24450.905694156067,1249.9631489894296,34.25404863171212,1.0242748078814197,8.207135182094476,2.0277716594833737,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-38-44.avi,12.428735991846976,2693.6627906976746,43,0.366340374018033,28.22564820798614,3856.0,0.687475041630941,841.0,712805.0432666305,69.49405026985168,4.432717523116746,1.1724991839377927,162.07678963966273,3.093654759167538,16984.33978591916,1463.5016645793048,22.451435686244846,2.3441608068175905,10.388123682626969,0.9441542672432258,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-39-06.avi,8.458375871659879,1317.8125,24,0.3436975094822228,29.426105198250266,2704.0,1.1765993273108863,354.5,435037.30859375,48.74415203516685,3.346219843971133,1.5788833823311414,164.2910614554985,0.5463511984637183,17170.631425777865,978.591923623816,34.426295341813514,2.110591815806233,3.7795833751705743,0.3587559155619771,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-39-16.avi,6.751633801246392,8516.236221003934,58,0.1851059217019197,39.99284890358014,19248.999999999996,0.7810534706639332,6332.799999999999,2940790.4322081367,51.57310868565569,3.2102179607634582,0.09192631932598827,118.81374957834684,0.6555777489367877,17671.824239579462,14.697170059158953,3.592042943045324,0.01033004092768653,2.509533159054456,0.06042253403072521,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-39-30.avi,7.867519736090639,1641.0133333333324,30,0.29472337991286607,28.66669803411544,7994.25,0.5229453201024669,634.7999999999993,1985331.1818222215,49.127682239518,3.5563043328766883,4.231991431072831,146.4024447520513,2.9841886073294206,36701.61451921204,4831.061403995091,56.63546501593699,5.6132486379901385,5.50784165302062,0.37723811808170393,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-40-13.avi,16.636654725057625,2281.2195121951218,41,0.6256105006585546,66.34251534071419,4048.0,0.0,-213.0,1065571.451814396,190.4162385132704,3.6597138794539594,1.1357020200308103,315.1921320748765,8.08156733641195,20586.447350375976,462.34803006803645,22.40159994704745,0.15302920735835865,9.315902283067572,0.8716257321461895,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-40-47.avi,22.070884049266184,3825.527777777778,18,1.0199946908609596,77.73418669645204,32907.5,1.0325509525652765,515.0,54721480.42978396,437.1529073835952,4.685565774743938,24.559871437447008,495.3496529714508,10.912881143802174,131925.50951053065,2567.352269394333,97.92356406573059,2.8450503019189357,5.162143273000254,1.0437292848250324,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-41-08.avi,40.39974139914241,2125.045714285713,35,1.4644041953393865,151.23370970291182,7184.799999999996,0.0,780.1999999999998,1293664.8801959162,1391.6681753132505,3.865859414613631,2.595598631640432,870.707081820072,18.842924010350902,26537.367946646016,513.8281614090946,40.4086496836328,0.8943235715365506,11.608650251724129,1.1899795854814876,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-43-57.avi,11.624436034026708,1870.4666666666667,45,0.4411390015705367,45.456650596275544,4168.5,0.9555716531627912,-119.5,513740.63777777774,108.31941126818965,2.928365282040551,0.7280909506380726,242.35266523516364,8.938519267249037,16724.82830273332,333.9944485420328,18.54762296794143,0.3966238621756844,10.979660573462162,0.0882045204123987,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-44-28.avi,11.613132560417679,2433.407740983246,45,0.3639380931376413,50.38221637820156,4312.0,1.6268798842224315,1009.0,513640.43906291714,91.31021666275909,2.7370155030480214,0.34023575267198725,241.53032143561663,7.493417690883648,15581.017795893174,118.50424669054087,13.288124036008817,0.11022153816831172,9.794098204318146,0.22115967143754192,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-44-38.avi,6.560572480000688,5759.94225042199,44,0.2509326917762731,15.052897767026339,8737.049999999997,0.0,3995.699999999998,1113237.8800546287,18.168380983121562,3.06661943669247,0.13364989201315206,96.00573633457297,2.7874071573680217,16590.681903654793,618.3237183254491,7.140689704671609,0.4350959627206156,8.316819663447234,0.171020216616221,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-44-48.avi,52.16645312165736,1325.1444444444442,9,2.8656342862994544,145.18131181123258,3205.0999999999985,1.5497372427634513,-8060.300000000001,11383487.952469138,2113.717015131185,3.9378407942325726,1.071785859708663,511.5217155052474,0.014066487433287497,37365.412428544754,3865.532119717507,9.036018750331504,0.05667345021406531,4.544353179882442,1.4916672958540143,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-45-06.avi,12.3643206117491,1915.7886754297265,43,0.36712290223800637,31.291035889256722,9580.5,1.4929153625237817,733.5,1900200.810399736,66.30313729533904,3.122179097444872,1.9269518939708261,167.01019706400663,3.091278575566762,22602.650925666352,54.974301037379924,23.438394235012545,0.3467537143593751,6.099392902376536,0.07993961779343584,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-45-44.avi,9.923937677561739,3397.8759259259255,40,0.4124961860259481,39.41780303646897,5573.0,0.47978909063987774,1380.0,1097406.504547325,69.14722534597504,3.2234603231170724,0.4342682597193518,191.49693206771863,20.76434562889178,18710.563757061456,1191.5572750453903,13.884884337157985,0.740750539192051,11.270416483001839,0.09979420469083093,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-45-59.avi,9.64267949473295,1519.190243902439,41,0.3587535083109216,26.716139434439846,2893.2,0.8854541058720174,378.75,420402.91392920876,38.36223433418371,2.3033833527899517,0.10031014050520333,126.28763464939152,8.297807745093179,12625.349273393675,540.3513247973433,3.8291080016435224,0.2761400811133252,12.019999128586505,0.14864678123236186,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-46-13.avi,14.850876078501287,2251.7763157894738,38,0.5110755514742146,69.790639551826,7937.5,1.846344058861418,256.0,1840687.272333795,143.52392891413942,3.35300171810578,1.2458222967143002,235.09528956307392,5.738568844898688,21992.627445065107,2461.937572161922,23.832700093057262,2.4975430025323724,11.589189834241985,0.8642966693419434,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-46-25.avi,9.49178130337354,513.5,5,0.4124959780120325,13.184825787701808,698.5,6.84998097333087,415.5,11366.0,8.075073666459563,2.1054423565668907,0.07436488821577673,16.65189531135721,0.24737597734336775,931.0842931936918,65.15898080707753,2.111898928607715,0.1452872392934797,0.9811928849031517,0.17541394623148915,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-46-36.avi,1625.7958362780307,1817.3737484737487,63,113.05598827134924,5689.333253148868,4685.4,0.0,374.4000000000001,706296.8833617639,6532620.467478336,2.5089353929384393,0.15689386799546554,38387.989478328265,1076.0807931722675,15397.020678580315,111.64784745547621,8.470002634714898,0.05143306287959061,13.593219996575613,230.50980654678156,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-46-50.avi,1377.338173273122,2631.9539682539676,63,113.06200939759793,5765.186750342378,10335.0,0.0,576.5499999999997,2719877.9271667935,5702394.610841128,2.8097647724122488,1.1595450918546606,39402.270260808196,1628.9012758248887,26577.047406397993,441.2755275212444,15.92449633079042,0.2168907904359357,14.178836545318404,247.4671920646491,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-47-07.avi,916.3193509695897,1759.9519230769229,52,103.0983698849113,5825.1695389108345,6216.5,0.0,606.6999999999998,1342463.174130917,4206263.680904729,2.5888160867485186,0.6538896027539779,28067.049940700097,3231.2105760758404,17341.353104672253,519.2134456629797,14.195777227019406,0.3423469200888515,10.429374931459307,255.9034766797179,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-47-26.avi,31.484511706819724,3072.1944444444443,18,2.71931421806729,140.94603166928732,8483.0,1.1449861122374876,878.0,4872931.892746913,1121.785710009417,3.336313101060933,0.4725700091893825,618.9220605533584,9.988262097620789,26605.92780932908,705.8010738463862,13.453620691688599,0.75942307875986,3.355578578159509,2.887876877045476,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-48-13.avi,12.024051682227185,1318.142857142857,7,0.7763840101398656,24.122015081896258,2170.0,1.942118149505985,762.0,172487.26530612246,78.28501469149988,2.998872171853304,0.11675943088834752,92.83163603898764,5.868914285073027,5079.6696183439935,206.95139060827836,4.310943624513197,0.25845306298721493,1.6109531764903977,0.9318075991563186,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-48-55.avi,1269.7112373794293,1851.95546875,64,88.56300365532564,6046.830516289929,7496.700000000001,0.0,524.9499999999998,1186090.5046185304,5637002.248122778,2.393077521130518,0.2262194105639283,30342.19621066387,1095.1650092673322,13400.99540849269,907.5775769333837,6.58516152475865,0.12799116727816054,15.499251406511434,0.404805231653422,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-49-25.avi,63.82054402444535,2213.0333333333333,30,2.0271081714961228,174.51048891925726,4755.5,7.745074140511009,-53.0,1373746.632222222,2489.284501518085,3.1472242908723604,0.524783751039612,1174.2196513086499,5.044573173142987,29216.99595737952,173.35315590124094,16.89172695105377,1.0017011455955667,4.758908643772656,1.6279121232288976,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-49-37.avi,36.14767982164748,1710.1933333333334,30,2.3723581917463132,143.2648111646922,5552.0,5.515564774605463,621.8500000000004,958559.128288888,1301.9138647758432,3.036827225034379,0.39372697786513694,718.5707059083522,2.1860651342411543,19852.57197526758,531.8831638714042,16.065517536550814,0.4610762823186748,5.988940139821608,0.7556216722254521,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-49-46.avi,1647.8465109983579,1333.0086538461544,52,96.89637213431062,5817.307028871849,5334.85,0.0,-10885.8,7309112.382184727,6336051.561541116,2.820766980018635,0.9583402412169928,47641.827173114805,111.70396215954423,45865.00761646878,1845.4461712079597,20.747602233242333,0.874997867706927,10.2598822475384,0.1880319632061521,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-50-16.avi,9.071263263203335,1613.9763888888895,36,0.32311041057226,50.657523535300776,5000.049999999999,0.0,666.9500000000007,613659.4849286261,107.61229504100905,2.7210933367890418,0.6158319808626302,150.24522310552177,8.783472631989056,12922.539953904648,218.92023464692556,10.58316649449288,0.09170049897483644,10.686905426950688,0.11191566129526728,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-50-29.avi,20.147499596756894,2331.9000000000005,16,1.7360380514611486,126.05330849853067,3787.75,1.8522679583620498,882.4499999999998,858689.0756250005,894.1612862770273,3.3323093326334017,0.5701352402263237,510.6389684500248,19.8861670340821,17360.92493357242,223.63555176715505,14.956372737801434,0.0514142282781585,1.6715995468447815,1.5108419239740716,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-50-53.avi,6.87710434335178,1302.928571428572,28,0.2658907449174657,23.091504232866612,4250.5,0.28948330631713026,52.39999999999782,426111.4932908164,44.851056973837125,2.5985607214611517,0.5119078255199179,163.66219050362417,7.549172278901138,13277.90216025314,465.2841465368256,18.066992320284314,0.19123747485492282,5.796413659131737,0.07208063509075349,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-51-38.avi,11.24034681458595,1207.4242424242425,33,0.38756391740746765,31.690602582766502,2385.5,1.504819189369496,411.0,153999.3806244261,55.00487106535948,3.1560617139094957,0.5420870673451327,199.95251167744303,11.093610633522212,10309.603789749735,370.6089145523676,17.78539002748429,0.8238514687127532,10.048793231490343,0.3257996360836253,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-52-32.avi,7.54224506877599,1835.6931818181818,44,0.20633109131334784,34.330805623513584,4589.0,0.4433953870729205,922.5,381399.366089876,53.95484762478864,2.5644318772155485,0.3400416816755267,102.14029074959946,3.5627173796541096,9298.5767258392,267.5937365583762,9.370632636479664,0.156317653389989,7.168448330916135,1.058806038182682,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-52-54.avi,9.527184775883402,1588.567105263158,38,0.38451409563876066,25.370395474224495,5187.0,0.0,549.0499999999993,958907.1962205679,41.55514033181771,3.0611263147451133,1.3687223530063224,106.76034236290526,7.749838182174872,25321.477484323674,196.85308202982324,27.717064139627226,0.15358193392336672,11.68890018909866,0.10089578925313757,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-53-15.avi,6.6896871714135955,1719.21,25,0.3152249550823015,18.223690906469297,3831.4000000000015,0.0,781.3999999999996,523388.07340000046,17.779851404259812,2.9326859603616753,0.7849317239796713,100.8287181796001,8.057833305898901,20779.800000000014,2.1827872842550277e-13,21.65535698301916,4.263256414560601e-16,10.284080351213674,0.041844780528203424,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-53-25.avi,2178.536372525339,2675.0686274509803,51,98.17218244923815,5954.344019802703,5548.5,1.121232479583402,471.0,1813670.1962706654,7700044.701601071,2.8444160003013703,0.42551546428695336,51674.510067230316,1022.9667044807732,24444.13867373325,692.9010349375492,12.604219112839667,0.1705838308214785,10.60161092129502,1.0925325128909475,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-54-33.avi,13.716673244725783,1332.2,5,1.6934212966174216,23.565548151227905,2332.0,1.0515328162781237,818.0,342228.96,86.00737934447278,2.5552743411492087,0.08119709222307483,75.58754954016368,4.658563784487962,3481.983598764671,37.01480058879588,2.215024732231549,0.07909566590547286,30000,0.08657663382198127,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-54-50.avi,118.59430850155256,2342.1119047619045,42,7.418575991174863,453.54960102153507,4447.950000000001,1.9959608124491623,701.8000000000002,655527.511405896,27496.342056992857,2.952795034713098,0.2562301694344426,3664.9184004298427,34.63428386206823,10638.416469672497,459.13706851665154,10.568424721654853,0.0180606540440097,10.823792412243847,0.8130639173368868,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-55-00.avi,7.236855784192428,695.40625,32,0.28282640354445326,22.695567623103635,2746.0,0.0,-15292.0,17193522.491210938,25.143581848634334,3.0936071754748076,0.5898077484054517,141.54946493325212,8.882330935927511,49750.433440849236,2254.219793056938,13.387656991606901,0.6891844996253051,6.200011940539348,0.8930798006951628,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-55-18.avi,8.943174641939617,2235.504411764705,34,0.33504805862243053,26.030485809662512,17060.54999999999,0.0,793.8999999999996,7529929.434759939,43.51622988306198,3.497954037482088,5.19651058529996,164.3878805776307,3.11311183468936,58790.03670129557,1239.6141190158426,54.08999697796691,1.324241051842986,6.999920861197012,0.451933938864165,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-55-38.avi,60.05824994744161,1578.2362068965524,29,2.820185386303724,193.5182621628537,4323.15,0.6108812675022335,786.8999999999996,661223.3606718191,2331.8680101171526,3.0276630245188048,0.4422185490167531,1032.318434826401,84.63292566224176,20405.496548564992,536.7690924419986,14.937307437935923,0.5441217199792214,4.618781587423626,6.664316423635649,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-55-55.avi,140.52194181070246,3430.324000000001,50,6.935857710297473,455.5966412244767,8096.049999999999,1.5293665234930207,967.8000000000002,2701289.6534240004,21331.322677838107,3.4331639150378446,0.5788907258866619,2912.444818216952,76.27102798848422,24439.650059929434,580.6104772972207,10.712646278178884,1.315451206711168,12.290276327483152,0.7175900616991248,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-56-11.avi,9.069777518476796,2174.817073170732,41,0.25823016163688134,32.60164728069214,4341.0,1.1014649897369424,1681.5,295976.3994646044,57.187867839744044,3.058110583049399,0.3713879965818536,168.8135839629714,12.960188415645337,10465.501240433448,219.27363035244156,9.031839433173037,0.06516998013415908,11.453057977602072,0.6989080809030288,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-56-48.avi,88.30697373549941,2800.345901639345,61,6.335958129316099,475.7649344143813,7351.799999999999,1.5363632579602273,887.5,1022478.4051061542,15159.735988171064,3.4644352161231757,0.2755686836115381,1418.1168671211242,10.339868474714455,13113.596561318715,249.93262801052072,13.252549400246629,0.2021246071898876,14.747422195143244,1.1264209226608175,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-21-58-58.avi,24.64880184827453,1917.8312500000009,32,1.4974626182099708,77.68676033321007,3926.0,0.6117032521976546,1033.2000000000007,322348.75527343777,536.5387306333781,3.6188964820649874,0.39013599511914754,590.3492483605617,43.854861975642315,14101.566117500493,387.0631810794771,15.03280890083294,0.9981605328255256,4.686628818450686,6.1660238762250605,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-22-00-19.avi,144.58938690694225,2991.2625,40,6.139186844669635,332.4980511858249,5597.0,0.0,476.5,1205671.48734375,12091.292733597269,3.45366432223289,0.7178666219560018,1291.106763910885,200.44736336031997,16222.96515867401,410.26285482640867,24.47422655780705,0.6823103151716273,16.745214718380794,0.5892113027862642,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-22-01-50.avi,616.6003050948271,1338.1066666666666,15,90.49368826694327,5816.482481200724,3187.3999999999996,0.583876228341041,504.7000000000003,534257.9952888887,2160549.626409386,2.848081955070904,0.5315816736659003,24255.06194541688,39.59020898042052,11356.691173709527,1306.7107524320547,9.646669843036598,0.9590158476123241,4.152638055373757,3.107294068873158,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-22-04-39.avi,16.455744498589656,1932.4444444444443,9,1.1858449396991007,40.832266339228966,3095.0,0.7780618127437504,1210.5,429247.08024691354,178.55065606504664,3.5361933010358353,0.7201731434749684,225.39488291883876,2.334259179352984,10083.290636218117,21.58246130917703,10.203453007242267,0.026487706222904625,1.6973336200943017,1.229835628119557,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-22-04-49.avi,73.95951251603785,307469.170212766,47,3.499621239184998,300.30271887041465,9639573.0,0.5706212175477274,0.0,1943918591232.0137,7629.713686631536,-18.442344661288622,258943.9138680565,2242.5751132942846,45.268955833860495,15766201.602704579,117763.80398450512,8705.578413476896,128.50876968274034,8.598062906268126,2.4399114557387223,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-22-05-39.avi,2.904486638143776,2579.9500000000003,3,1.4153518926821111,5.034494013956092,3628.1000000000004,1.839482950237618,1754.0,610061.5550000002,2.268465710507434,4.460786516420629,0.15188331939578079,8.009149788704068,0.35212912839582167,4198.602405054266,164.76889621098144,2.1937442088614505,0.026842963463741338,30000,3.7908322390967233,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-23-09-47.avi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-25-23-09-57.avi,5.183917810185591,725594.3028571426,35,0.16845167756856438,26.286350802759788,4921528.199999999,0.0,-2972.4000000000005,2548412064548.0527,58.9215592614697,-35.286437969651544,933591.7124098596,125.74736975824904,0.9468560702975539,36746115.46175964,718889.5033504762,25346.33132521309,211.6444590659727,3.510099350012979,0.03981885942476984,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-26-02-20-34.avi,4.445293309843446,2922.5485955354175,44,0.398447051572214,21.816372949495214,4388.098776757286,0.4790776641547238,624.1999999999998,874847.3929219511,19.4770882746826,3.227811756029924,0.15295014493911108,66.23260479997766,2.0213394598683756,4490.07081622811,123.84405135150497,3.0533931170064883,0.27435334467920097,6.622616081631037,1.6206508725211517,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-26-02-20-44.avi,25.76028855285216,5633.964150943392,53,0.8204003114131215,87.62650348106136,8793.449999999993,0.0,-8112.650000000004,13420767.90531861,358.0412167277987,4.150894228403466,0.24318181884354106,365.1512915967353,35.82999589285993,49107.197567563635,3601.472279368529,8.109369323138843,0.7556261272281208,15.878464832572291,1.7187933473029056,0
