Unnamed: 0,velocidad media,mean_intensidad,N,dispersion,max_vel,max_int,min_vel,min_int,var_int,var_vel,mean_fwhm,var_fwhm,V_feat_i_1,V_feat_i_2,V_feat_v_1,V_feat_v_2,V_feat_fwhm_1,V_feat_fwhm_2,loss,recorrido,label
539,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
540,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
541,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
542,947.312031774386,1139.6607142857142,14,27.047244320838672,1636.702336561474,1735.0,8.662817436341006,578.25,141933.40720663266,599158.3311176869,2.3108396361561705,0.11987954101672657,12854.787774881976,167.61823227780332,6846.154485148286,311.8435178497285,5.861446111594014,0.11546469437341787,2.19271137326588,0.07483246539022408,0
543,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
544,761.7527429611788,836.5461538461539,26,21.452289689141274,1685.2688835339193,1307.5999999999985,5.238889277273083,637.3999999999996,38472.45094674542,586770.6748529102,2.2254573725850118,0.05114979853333454,20198.655931270918,1408.6730465943149,3712.070593339311,69.72173998242616,6.302399331907674,0.15938495375268966,5.3247391771354815,4.7129265312615845,0
545,245.50675045714942,742.78125,8,25.05044053118494,1614.8520193513227,937.75,4.8698083352375585,569.25,11938.2724609375,271953.9356513302,2.3125100206383244,0.016069386235813863,5007.3760774725515,21.289229816072268,1170.282911746501,51.52140877738426,1.5240621241876458,0.11355032407382447,0.9708834497314456,55.68084694296014,0
546,38.364152770710994,697.6666666666665,3,1.7050734564760468,115.092458312133,788.5,0.0,652.25,4125.347222222223,2943.616435628905,2.1345668220668217,0.05499043696068031,288.5100301027548,12.684590513817037,341.5470672708388,15.016409266543405,1.2469926447213286,0.05482509937834094,9.094947017729282e-13,3.836415658067232,0
547,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
548,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
549,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
550,11.34486323703134,14718.740217766835,257,1.9080758063883487,93.35076349454695,562334.7000000002,0.0,0.0,3328464299.644003,213.13040888654984,6.817881562817678,740.3769492860579,145.38702476731038,1.0610078916718626,304019.4877461443,1728.013012720439,151.91329851625312,1.7209302040150838,330.9144531823628,0.15911900313722305,0
551,10.344498234588867,14609.184661508754,231,0.9511286796965812,76.32317920631472,62177.5,0.1619618046791109,4813.300000000003,40856365.09166994,328.231619818008,5.403190624043945,5.499189893846622,72.27190208132544,1.3243309454502783,74498.74814493011,19647.98547323569,29.60824157313735,7.6070136482144655,175.11508761075177,2.413713050028347,0
552,21.28573607139695,2466.109183867052,21,0.5949926815736027,45.90036243702325,11699.550000000017,5.160524811727722,1388.7000000000005,4403657.757767011,130.31956286560705,2.4525400668223174,2.962771300749112,290.6533848431799,5.829180617158919,40135.197152040455,457.33673563638087,36.40893253760364,0.7997924849448859,4.74202981180224,0.4908738302955576,0
0,4.91699288735645,1281.334523809524,84,2.5292509480679137,156.7794775335467,1593.7999999999995,0.0,1032.05,30698.827320011336,305.2781374354964,2.3414156145147365,0.07342448866417339,196.7352978669043,4.904232464604672,2303.2400494487765,90.85546010391785,4.510949752945588,0.2550647939886889,15.880783239280715,8.97083976441161,0
1,5.738022047665492,872.025595238095,84,1.8413097915367564,120.1776610783517,1179.4,0.0,690.5,4435.867946074262,206.70083677125,2.0737175640629677,0.05339544916928066,198.37415645648773,12.216121479164324,854.5916748235968,87.67330872224291,1.9031867863375769,0.01242302446781711,13.79243525746906,6.748302145782176,0
2,9.64363770144925,1157.8882352941175,34,0.9811808238356168,31.27452944635109,1393.9499999999996,2.512083776201288,870.4000000000002,28105.562949826992,37.28498322346097,2.4457923826511543,0.14498999201371374,139.03629199146744,3.4602718904325687,3664.1822333821992,307.3139426382495,10.523940870743766,0.4710199912404478,7.817856739557047,2.9418308141863965,0
3,3.190578187864824,1327.5388888888886,63,0.8081012930762033,17.524867520500813,1527.8500000000006,0.0,1113.45,19516.5920194004,16.481915134181165,2.2831541304645917,0.08745606925549892,52.79701278401547,1.6733876245618502,1535.154864328743,86.85222239910247,4.308290356935542,0.17848597898007054,5.161447244345922,2.6069891776754432,0
4,3.217223369915366,1147.4171428571428,70,0.8092441008926052,18.779429010407924,1504.4,0.0,951.0,7604.284277551023,22.99299193183786,2.094544225856545,0.04550016327862437,60.93681866243208,6.810122730836115,1235.8291899406045,80.53382139299977,2.444291107252333,0.012688756973394031,14.872386754643726,2.9099979545376398,0
5,4.204288314168246,949.6298507462687,67,0.697691575992451,27.406300538932157,1179.8000000000004,0.0,664.3499999999998,33927.61187012702,33.058787247969626,2.2679450409288053,0.07642566755063163,54.12396272399682,1.1010709568463275,1135.073091176456,3.570068929857968,2.3818418055635764,0.3218560975441816,18.018615282506747,2.251106064051772,0
6,6.799463145204481,1091.3087719298246,57,2.0956531541540038,114.05554046608387,1425.0,0.0,877.1999999999997,16621.61974761464,241.2085374676297,2.1458882883561037,0.08169947541551299,249.92867128723407,5.777764595019049,2206.5157873819253,125.19026830075087,4.076443921173359,0.1922194246852487,8.260738370510829,7.261091928715682,0
7,7.164099988357735,1185.7956896551725,58,2.5354646479272325,136.3469796196374,1530.4000000000005,0.0,982.15,13193.879593489915,322.5495800769956,2.182266080663866,0.09174969452593172,318.5183180548126,6.0884169395033485,1124.364647126553,167.81372658713303,3.1260113888193954,0.08780248792159276,8.832089945183043,7.7884758308738276,0
8,3.3594730797592254,1240.85,68,0.894331619629662,17.79836179585791,1585.8000000000004,0.0,1083.4,16361.335735294137,21.99757760092586,2.4495137617923364,0.02842238469483192,44.58254834978257,0.2662718511042358,2077.36526107418,186.5678893036788,2.6748755127554658,0.2408492348972644,14.922014494616803,3.0144254575032514,0
9,7.493208750905398,1231.8121212121214,33,0.9525258574524208,21.26908452530025,1585.0,0.7091755612350519,996.8000000000003,30508.45318640957,31.03709050311221,2.3388233716384894,0.11265482776861005,131.70282977161185,11.512869858235225,2539.907667856949,17.277155151924962,6.218685342468327,0.39214578421955804,6.376165546769188,3.0919196832407647,0
10,5.172395939302426,523.7008064516126,62,0.4472304129688034,31.172844506546973,611.3499999999998,0.0,428.1999999999999,973.3868945109268,52.89453358935175,1.9999265158015311,0.012761538742810559,96.74415309971648,0.7580495227671927,445.21761385608266,40.8008472543099,0.8805916221316823,0.05386803093871344,16.084084823057005,1.1474890379145757,0
11,5.719112874892969,602.9696428571427,84,1.5939820438419718,88.79823278551319,861.6999999999997,0.0,397.40000000000015,28169.837024872402,132.89750044630486,2.2811147090652533,0.05135922001341425,182.5438279437931,1.700630462962277,1053.561716108407,89.82042272431732,2.0306828102747025,0.1099592242563808,17.39117770517386,5.288909392509293,0
12,15.510754337301847,59931.3904761904,21,1.0255211379809102,60.062481256887004,1175796.999999998,0.0,0.0,62320631549.46065,334.29899886487135,1640.7986289327305,53274263.2299955,537.3147177159866,4.906313462648403,5218288.850967179,89392.79973387074,153936.56778948096,2533.2282325057113,28.99892672828247,0.06070739079125331,0
13,17.321638273995898,1670.6647058823532,34,0.5206585007989719,47.88179514182414,4004.900000000001,0.8657972437079478,542.5,753166.9181660906,125.9098105365397,2.37108866538151,0.10860848528428592,246.3666079923502,9.099065842382238,19416.23788034108,174.7669122244101,8.052823463297047,0.5991335899801652,12.897784710558085,0.0907887461031642,0
14,13.646309941633668,1392.1,26,0.4808576073905317,45.70767006560796,3149.700000000001,1.1266679355508382,459.3000000000001,554458.2792307696,142.63146188286044,2.3550547965699904,0.1382964988512918,330.64952895555854,11.091573639507251,13479.681856619358,86.05743440944772,8.109505033076283,0.5076685324794107,7.535027915216376,0.8364780432195523,0
15,12.228697835689138,920.2666666666664,6,0.5865099343645284,34.24354120844668,1445.5999999999995,0.5897455564018498,688.3999999999997,74202.8622222221,240.12577199932232,2.309907120965184,0.045378447151948,162.75353005462784,8.758894886871737,1700.561036677794,99.96484524693756,1.5253012299706148,0.05185507310761876,30000.0,0.2904409813791869,0
16,2.9898257521155687,1106.2089743589743,39,0.2149553085093306,38.379471860559995,1337.6499999999996,0.0,611.9499999999998,34153.179342537835,71.25643866038226,2.151474575818885,0.02707098195012953,81.70656274173123,16.51791480019646,2160.6371184790887,451.25613551298767,2.2879902069258087,0.1894061487145528,8.708361768646299,0.02298694299804381,0
17,90.93747009668509,10518.787037037036,27,9.347339691578863,693.3240665044887,40804.0,1.693789484957866,2021.5,133257996.11899865,42846.326290872144,4.411139527502048,4.14524182142931,4027.544473295348,37.51489098582161,218605.1107513766,2273.854420770379,45.47331338931709,0.955524101193722,11.300804469292482,23.691112526885306,0
18,0.7485643401566936,26931.62162162162,37,0.0775607106645651,7.245440480013764,424626.6000000001,0.0,0.0,5047650706.950886,2.626908180013164,32.561110903440266,2199.7323878933703,24.018703607178804,4.9650988497478865,1185235.6568634585,34737.15867734209,1066.7138110054443,89.91079669101124,11.409209641225571,0.15110599211427958,0
19,18.0862472093682,6545.39,25,1.0556024134679018,66.27215326279293,26193.25,0.3883105154964829,675.75,81324725.66540001,467.0020553086129,4.476435449386256,10.10612500640983,466.2076079234369,1.228608312010809,100590.75,449.2800000000035,36.82028941274017,0.08307581608423391,3.5225293034397964,2.1324714715090325,0
20,4.711285442083471,993.8455357142864,56,0.5259252493103974,33.09378078527054,1722.9500000000005,0.0,445.0,52407.87404257018,63.45039155992422,2.0992979100391107,0.03963595724676835,135.37547682517618,5.767896656987939,3236.650239517616,425.3716133157518,2.2092174162194427,0.12050903059947946,25.076127642491397,0.07307885521728741,0
21,5.7957834766590475,1375.072448979592,49,0.4734205774452397,46.37302771428799,10657.65,0.0,-499.25,2179029.050108289,132.85891732573174,2.6377709273479937,0.955826801164056,174.5224440792337,1.518536888515085,10690.733074866297,5299.760089182503,9.370757565356595,2.578392669551558,11.81232008360007,0.01118548997625956,0
22,8.053368584484888,1536.15625,24,0.2588212969676767,28.8578632250804,2096.25,0.0,849.25,113456.28548177086,55.32004124010492,2.241486745254018,0.08538473133304607,200.27665077927955,4.072761720265982,8044.680993234902,71.2769901561335,4.993142492175414,0.00886427590792895,3.4548489039055994,0.1483847811062341,0
23,48.10658540486613,16789.612345679012,81,7.625652762077918,614.6279365119277,869832.2000000002,0.0,-1019.0,9178264928.211704,18822.305939692982,-37.319000629040545,182840.07104230163,1830.6115261608732,229.18346716699185,1243402.514688981,97726.24324116006,3460.1630523534504,7.871642603309481,61.7179617102591,23.047474977733536,0
24,6.166226432152152,202454.0844594595,74,0.8865220554389219,85.33096517172311,1141080.5,0.0,-846.5,187760055302.48865,167.37603020037864,316.63350642046015,462962.1143469035,184.22594625632945,8.906309885875642,3584094.2031785883,53311.76091238587,5638.503903870317,85.06603266837539,53.18802231859421,0.5911892161151594,0
25,7.192605733289507,26805.43934426229,61,0.5760437852483472,100.49327189495683,65044.5,0.0,-2180.900000000001,262778622.49878013,371.8607370033685,6.9853202804402486,5.030681905003752,297.64527290382364,17.69711501463991,250699.8041840227,4580.4691916882875,32.694149913276064,1.9945071522414912,56.94468076078783,0.4979075170158278,0
26,27.98011389844532,5742.214516129035,31,1.1067061704934718,70.47661617158127,36888.95,0.3926795232602258,1783.2000000000005,58267591.91116024,815.1744929346324,3.384164399525192,3.936455974666794,626.2270510369227,9.071431316966104,170379.16266699467,6767.481837017777,49.35160147801078,2.871394441501247,9.151479268760779,2.1655801978860576,0
27,12.590945734181853,1747.7613636363635,44,0.43851574801304855,36.68810085926775,3623.5,0.0,553.0,642583.755552686,109.75716806300468,2.2434923795848967,0.08796757238018887,240.0259464468423,3.059986506017089,16072.05355636029,546.1455384628314,6.301981719681346,0.1800548578343301,8.654007374925639,0.2309611243298992,0
28,21.771401738393926,6695.225806451613,31,0.7072375110354785,76.07525479862072,36325.60000000001,1.179467233336988,503.1999999999999,86042353.7825598,520.3256288306196,4.107429894131042,6.538210389497823,436.474723436197,4.507441512089634,187311.5203943905,1370.1224156191695,55.91964175210632,0.9474322969903484,10.444682557694414,0.02404468095242196,0
29,80.5849816276074,15568.803389830511,59,11.169989228412565,693.8321548775755,43626.20000000001,0.0,543.1999999999998,184007884.54032758,40881.883648803836,4.600136617367183,7.236257082303731,3347.5886140704797,103.35972952799669,214869.766055776,22210.62122061549,47.094317083542116,4.8878471289555785,100.17540172184056,23.02034211259521,0
30,2.3058406547007873,1970.8616438356169,73,0.09117026258892404,25.01300088618111,2809.0,0.0,860.0999999999998,95718.16017264027,23.578488471872248,2.0175227002555487,0.0193318488926901,38.22165903940065,6.447427774034722,3173.8862531855125,504.7220584547168,1.8306734459598637,0.5112415943046676,18.955193377701455,0.5375203548665612,0
31,154.80475461354214,13839.107142857143,28,11.019201143673923,687.1460361924437,60248.5,0.5756613755743988,956.0,240139496.80994895,57672.11318676451,5.3566489904743415,6.880619037851945,5821.678530787245,592.3147768811359,296068.2821845261,7098.634231350014,60.39318166919179,0.07702256958529581,23.56625594434917,22.828726426000966,0
32,252.34659636163207,1887.9857142857154,7,9.279602129034556,581.2830559588601,7420.300000000002,2.805257594761098,610.3500000000004,5134260.757653065,76600.19000783532,3.0124324478553675,2.22311471142262,3047.970646670009,5.799302608358513,24625.81850329267,143.3742001484804,16.00972171271085,0.0643094355985633,0.3803562571908401,0.1775405795102223,0
33,15.264984315993633,1068.3388888888894,18,0.4718708533407853,39.7089575760315,1789.4500000000005,1.107397489601588,527.1500000000005,157855.43987654315,147.2540666824272,2.109945877180897,0.0617016540535365,207.31268430351318,8.707835774403938,6264.119013229471,272.7351074802755,5.286799407938989,0.4319636960777621,4.4737993515620795,0.001841813436306255,0
34,12.41856861353808,1025.9624999999996,16,0.4584458925161568,45.2836465586585,1759.7999999999995,1.0028960963841724,555.3999999999996,90866.81109374994,139.46479767845364,2.2707552063830567,0.0887480880391469,301.62389954657954,20.070266814136925,5429.104557089889,284.43956576606547,5.432431408864715,0.39466800801538793,3.564839304099621,1.175749801287136,0
35,191.01368571765246,363112.3999999999,3,5.340803671076048,331.84025534021697,422669.99999999994,120.60040090637024,279530.9999999999,3703367036.720003,9916.061355829504,23.67535194194694,1.91101095134526,529.5291946612796,23.281204459329825,340626.1278334502,1954.1261617178488,7.769901829377665,0.10328763950386133,4.011461179825787,11.331098505008686,0
36,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,34.784990001430614,803.7749999999997,8,1.5650784973958352,139.93443464202974,1081.199999999999,0.0,602.8000000000002,32182.70437499983,1829.2342610613528,2.3408953637205414,0.13853051698479552,464.1657456082934,3.1597102000916912,2716.9906415198266,134.94798573052282,5.319618477764778,0.33959790188955796,3.6195722322829336,1.4193748320488482,0
2,27.923135712120647,694.3970588235294,17,1.0543408251286628,72.97325248403868,1016.75,7.930309464650606,436.75,22712.140138408307,350.04410826611326,2.3381538392775383,0.1850846770549459,361.0829138007853,4.688608628761523,2441.4310189600355,2.0500882681764563,8.815762011670815,0.5266406556531755,6.322358073695455,1.9717355521623428,0
3,40.18850485278136,623.8888888888888,9,2.0556657156475704,108.04534475615174,898.5,14.225170283185772,485.5,19294.723765432096,737.7953472644983,2.167111815257924,0.04769862689264208,320.8113599100693,29.300349280218754,1274.5488544839475,10.978250649470787,2.304228508280556,0.1621674206710624,2.5128326142810242,0.9142472570971826,0
4,49.99648564088998,748.25,5,1.7748662235825738,95.24643683926351,1130.5,15.742495084044538,464.5,92207.55,893.0414861275508,2.360150615020591,0.14838428614621546,311.8976984936156,14.824823965338194,1647.4945414558065,10.85774710229548,2.675749942629981,0.04809578370734506,0.2923321607516129,5.0792451291029534,0
5,39.513465489937246,703.3599999999999,20,1.078621254547491,118.97047133863244,883.3999999999997,8.164489248075625,419.40000000000015,18492.786399999968,652.134650792707,2.138014025063549,0.04871622713253414,565.8311117749789,9.632691481358144,3561.584904294971,117.29037458007663,6.151383035625633,0.4578796295748117,5.652275677805044,3.645312904111288,0
6,30.390801269092726,559.9666666666668,6,0.9319569727048334,57.455602072911844,704.1999999999997,1.1488809144195606,458.8000000000001,5913.6855555555385,534.1707259388767,2.2905171539199896,0.11864104978075972,124.73208197818472,11.16177356791507,761.0809789016229,9.511186310614713,3.2929206347544615,0.07327289234290824,2.70035684261228,2.6366892579395413,0
7,6.056378331168275,2693.517857142857,28,0.19773198075553616,13.572510351514302,3203.5,0.3437318388106582,1067.0,132955.45950255106,15.601451002656805,2.5335909563323544,0.012592045992282277,106.54636593332823,5.732034846092197,5208.974711631358,1560.8533519199564,2.490035757361047,0.13165150042855084,4.556265480943863,0.3608406136166398,0
8,14.883346982732172,332905.4,10,0.4430112204792506,32.702570150615394,1426352.2000000004,0.0,0.0,245250325347.7661,197.856361353326,-8667.953266724626,89392749.58520855,95.88290513537373,0.18603577743746413,8239473.48116369,76297.86388586678,172856.45931488668,7281.0642549617305,11.86183891614374,0.4338562951883588,0
9,37.63196578351955,470802.6081081081,37,9.01354755236815,561.2913160676583,1475735.5,0.0,10190.0,108432559909.44777,13299.582006161478,18.254740940824735,34.283486655124065,1784.9071027330015,1.406863045005618,4281745.885598406,19464.71068647973,85.37027150918556,8.480891783399175,4.847925393625701,7.451396618253709,0
10,54.92516652904135,258676.5,16,1.6820498754920197,175.4368563684951,562654.0,1.9736045744592448,22011.0,25729858662.75,2012.5413112596732,18.63212931115411,57.131348522387505,764.6853065811931,84.05302400738397,2347725.8682984263,39035.349776567215,129.99460898120654,5.831908513170314,7.1639697711742665,1.884734522310044,0
11,38.92258169252888,2349.655882352941,34,10.703779157512448,107.04252795990264,3603.1,4.543918167619144,1431.9,278346.0012889276,609.6866363284618,2.9632641087595464,0.4862717415050888,595.1632389881922,21.727665509936,11326.222019889146,1192.940167654571,13.925501819326126,0.7973040614805912,159.88990082282058,38.462869450084696,0
12,201.22193027162206,18960.33333333333,3,2.9277353889690456,208.94971020341626,36121.2,185.7663704080336,5158.4,165423713.87555552,119.43716534848242,5.8400264366146635,5.137296908037476,58.11524195711016,2.555086374552692,70554.31539053077,1992.4990810695747,12.454969587660392,0.3409967230975563,30000.0,0.8519702993194749,0
13,61.386260250048025,2783.975,48,23.82270139659978,115.50873499113138,6906.300000000002,14.855833805990839,1192.3000000000004,906441.4060416669,560.1179694265571,3.475405666862803,0.5121812371356319,402.3523820696038,24.740399784564875,19786.244260123192,839.8056767220104,15.597121630179407,0.320442714504872,72.95188823698831,98.89767095320421,0
14,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
15,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18,120.03131913427394,55395.8375,8,11.968887499996974,383.6307640639119,139501.5,1.7526696135349222,28238.199999999986,1147480100.7498438,19922.811913940404,9.681069578450154,4.407736990243328,1524.293713349883,120.6378333986858,338132.01017755026,12508.036651506896,23.641101377569505,0.9381180710719824,20.115449765638186,41.69757990334333,0
19,1104.2517434609383,488688.29545454547,11,78.18284297905116,4366.164609841887,5369771.5,0.4805445441715676,0.0,2382498039577.089,2787307.0255345595,-15310.464509130828,285779446.554746,22559.439166399272,244.5930717483266,22265502.296989333,291594.15675140405,253600.6659946683,17622.01371867432,101.6888547402438,63.91674502658469,0
20,632.0248405298436,113052.46666666667,3,16.465153294157293,1251.1046195125618,237976.8,322.4849510384841,43380.0,7837703480.115555,191629.88637264585,10.547093996305703,7.189151072108,2327.833573411672,102.3451962918795,469621.7114037796,20855.522858496068,14.311530444844587,0.6097612739108614,9.237055564881302e-14,32.548062609423624,0
21,891.1231988692491,82999.71250000001,8,22.152598167473744,1288.6510067571667,334905.7,277.05777306530916,33662.79999999999,9149762227.336094,124192.5036391308,225.31971240084502,6166.436303779854,4122.128511962267,356.48861675019873,762925.3033735969,100079.17506788194,652.1260954049396,84.95656616920525,5.7694374380311615,1.9852491161805093,0
22,272.6986264880426,307307.66666666674,3,4.037903635595616,273.059229595101,587297.0,271.97742027392565,0.0,57859440036.22222,0.26006920164043945,26.075157602501573,53.385713391629146,2.711844410963294,0.11922856157893118,1273156.225030713,51003.67722585626,39.804637307516316,0.5697474281542855,30000.0,0.1706174387817162,0
23,156.00004918606678,64262.704545454544,11,11.743898819673346,355.02681402661415,190448.0,7.569961313866982,17248.0,2177399414.929752,19002.892863124656,9.95044446139624,31.832010544497447,1812.9004308501444,108.06788476397652,483032.199155075,25032.751662211747,82.07983525148124,6.4983847495296825,36.477798753213065,39.238979438238566,0
24,165.99953269182782,949739.77,5,8.567836284014744,481.81112333239736,2593576.65,67.13368001045525,0.0,907801601659.3004,25042.820218085624,-249.71739956323242,817569.9757210099,1325.9994481910308,32.092015349267285,7086337.915295285,363710.9286794649,6724.290197556329,486.2074974164403,1.7007758634430274,17.820692186688028,0
25,101.95906339290285,80066.2,6,3.234008914426018,353.7522027390812,334352.0,12.039374474752195,16317.8,13074348082.479998,15016.491081252054,8.853384236033223,14.078694873133767,734.6015831568767,81.94593756444003,807684.3140737434,17366.53460848217,23.74779477834764,0.09892572502497493,5.121542960312482,9.62809665769448,0
26,67.56280608593242,39965.12,5,4.6689376020840845,242.3214714329075,174517.45,1.6564086663370872,0.0,4622157745.5706005,8675.236709904453,20.664602224324998,75.1857730477487,633.8028402984588,8.130539237170622,516650.06334976654,7792.55887878995,49.876742870153855,3.444780959998297,1.8627129552636528,10.486221196729336,0
27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
29,242.7977243844814,207880.61098460548,13,10.217959159743533,861.2590009991711,904028.0,1.1554750385597272,0.0,61622641107.086464,83329.64488295883,33.35029581944905,4274.457892601351,6064.979675561309,295.52256861609885,4142741.234633241,487891.6916713494,856.9337658123445,39.65554084090489,33.323944815172574,1.187683083189167,0
30,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
31,261.5688012293975,149553.68159817354,6,8.323202038518831,371.53923530904717,511257.88958904136,70.95206427304863,0.0,33167220514.398838,13848.13909474969,18.432075102458764,275.6075295245774,641.0286331857417,24.798461773335557,1027120.5306721877,109903.2977044483,142.28594376044114,2.3423243064476296,28.80250139870725,7.009186996300393,0
32,18.775460929047306,1473.9449999999995,50,4.466807242348813,64.04120155413531,3061.4499999999935,0.9775652314442429,900.9500000000007,233646.2314249996,206.8005612541316,2.4400331492056777,0.17299258340940907,345.0834290985723,25.22676507809767,9463.256241339292,0.2864671624543371,8.998273571941708,0.3530666604549231,220.1942573169545,8.058904876689313,0
33,291.6231235495004,816.6666666666665,12,15.090322884238887,1153.6603104415235,1517.0,0.158144951726327,541.0,115820.05555555555,109153.8887028664,2.204577976304236,0.08919058552333033,5081.418765480135,262.4833050243422,5058.502547334711,380.6275062434536,3.7858342804747553,0.40185807158343945,163.92278965936003,12.095503178279,0
34,44.28152686775734,17233.485714285714,7,0.9991830289181278,73.21156917913723,37741.4,4.593709819203519,8643.600000000006,90911223.94122444,542.0509429619939,5.174538229866063,0.4022809721583371,177.18654967854155,1.5864932254688833,63970.19045074395,418.89776873754766,9.236616924684238,0.6347453259684538,14.973148187396474,0.8937285740680784,0
35,5.55759115737556,477.70454545454527,11,0.2484051413234291,18.633965143204414,546.4499999999998,0.14680550763266692,428.4499999999999,918.4297520661163,31.223634177133235,1.961464920777924,0.0002394688059437622,62.66626658447463,3.972764509747184,415.8726317201744,14.718833290110846,0.2468126135318478,0.00939515047795527,13.6466084611624,0.18487928176781787,0
36,131.24500369199095,29103.13125,8,2.290378201263039,258.51097379437033,51067.9,31.075267435519212,6945.600000000002,286673069.1680859,4759.40888649886,5.52534271655499,1.3703914168040985,488.4679637172312,10.73365721665014,206768.66046937692,5515.335194260385,13.258010952581804,0.2533929472090601,6.148645951651957,1.0265035180214659,0
37,38.007064626468676,40119.88888888888,9,21.126761756808698,71.17550085900733,102242.0,9.547004858096743,5803.0,1200433306.3209875,307.06477782538343,5.177737037240988,1.5293607112552223,209.71755959303326,13.099868058396106,519605.3861609863,1930.8651738215783,17.332067052201143,0.09816784793437427,4.676601559872196,64.82259497636997,0
38,722.4593027215254,7887.555142180417,12,123.87442456795529,7378.579431298977,23887.0,0.5808377027977503,703.0,49939122.88033208,4112349.844528966,4.4285133811254775,1.5258967137602522,25242.960160169503,270.41952440397563,91676.34440438193,978.8659011116112,12.539890642774589,0.0534361741235276,8.652647150710436,0.2519409586841668,0
39,281.10054099161493,13858.602263121731,9,104.9460258779153,759.7990260518072,56023.0,39.4086061932713,736.0,282441984.09506744,43729.398404963664,4.0551310226065285,1.529417406252637,2242.9240610292363,78.85835441340001,206057.77043767524,1513.2878533804874,16.128294980386624,0.7659754059652175,55.78646543047762,0.4109375898386388,0
40,100.97236687996825,28196.125,8,4.0801826025447765,242.04329793724708,79990.0,5.682742672294871,10066.0,475912708.859375,8740.235001287972,5.8272770244678584,4.743702952519022,779.3036355053813,32.808789845123364,206729.77127071415,2695.204654486095,17.375445487435314,0.5596527922231703,9.810718599044918,4.753636522156049,0
41,307.45244227799594,53518.6,5,11.713028027325704,972.2703544096187,80508.0,28.863601155467148,31430.0,492065431.0400001,120399.13187800506,6.552834930446687,2.1361542409960457,2674.7874186012828,161.51654774014054,239872.79077221552,4682.667207264692,15.905214146698398,0.29536720665763594,5.6712720742216325,15.0794381086432,0
42,530.0786574681697,78372.88,10,16.617484634561848,1036.6380573006984,318025.4,31.35534398017021,5204.4,8928381789.801601,132567.96349228488,6.69033513031584,15.527950131721973,3791.8634248057597,303.11544251102487,914561.2267960472,5465.115823563039,40.071914598005144,1.3877594078992497,34.76743996259772,0.030115922706687236,0
43,9.51858036596855,2571.575,10,0.25108333041666225,18.992883587681728,3767.75,2.4225821847443973,1463.75,439055.550625,27.988526873179232,3.3251026178414147,0.7000550639164721,71.88166024947175,2.80943143509922,10105.537978287328,479.3541129924025,12.667320891108789,0.8907127971190845,5.001863890006405,0.058669415376088024,0
44,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
